open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1542425280,1542425339,0.00018271,0.00018470,0.00018271,0.00018470,1566.00000000
1542425340,1542425399,0.00018254,0.00018455,0.00018241,0.00018455,1556.00000000
1542425400,1542425459,0.00018454,0.00018454,0.00018259,0.00018449,1755.00000000
1542425460,1542425519,0.00018446,0.00018450,0.00018445,0.00018447,2313.00000000
1542425520,1542425579,0.00018447,0.00018447,0.00018447,0.00018447,275.00000000
1542425580,1542425639,0.00018447,0.00018447,0.00018447,0.00018447,0.00000000
1542425640,1542425699,0.00018446,0.00018449,0.00018305,0.00018305,1067.00000000
1542425700,1542425759,0.00018467,0.00018467,0.00018447,0.00018447,34.00000000
1542425760,1542425819,0.00018447,0.00018447,0.00018447,0.00018447,0.00000000
1542425820,1542425879,0.00018351,0.00018446,0.00018300,0.00018446,1480.00000000
1542425880,1542425939,0.00018446,0.00018446,0.00018340,0.00018446,583.00000000
1542425940,1542425999,0.00018400,0.00018430,0.00018400,0.00018400,2754.00000000
1542426000,1542426059,0.00018400,0.00018430,0.00018400,0.00018430,822.00000000
1542426060,1542426119,0.00018400,0.00018430,0.00018400,0.00018400,2611.00000000
1542426120,1542426179,0.00018400,0.00018400,0.00018310,0.00018310,570.00000000
1542426180,1542426239,0.00018429,0.00018429,0.00018429,0.00018429,843.00000000
1542426240,1542426299,0.00018430,0.00018431,0.00018429,0.00018429,3231.00000000
1542426300,1542426359,0.00018430,0.00018466,0.00018429,0.00018466,638.00000000
1542426360,1542426419,0.00018466,0.00018469,0.00018466,0.00018469,1106.00000000
1542426420,1542426479,0.00018469,0.00018470,0.00018430,0.00018430,1211.00000000
1542426480,1542426539,0.00018469,0.00018469,0.00018429,0.00018440,1317.00000000
1542426540,1542426599,0.00018440,0.00018470,0.00018440,0.00018470,1778.00000000
1542426600,1542426659,0.00018500,0.00018500,0.00018429,0.00018429,6171.00000000
1542426660,1542426719,0.00018429,0.00018509,0.00018320,0.00018322,23827.00000000
1542426720,1542426779,0.00018506,0.00018513,0.00018505,0.00018513,845.00000000
1542426780,1542426839,0.00018509,0.00018513,0.00018323,0.00018513,851.00000000
1542426840,1542426899,0.00018513,0.00018513,0.00018513,0.00018513,22.00000000
1542426900,1542426959,0.00018342,0.00018342,0.00018340,0.00018340,140.00000000
1542426960,1542427019,0.00018340,0.00018340,0.00018340,0.00018340,0.00000000
1542427020,1542427079,0.00018500,0.00018500,0.00018499,0.00018499,83.00000000
1542427080,1542427139,0.00018489,0.00018489,0.00018356,0.00018356,38.00000000
1542427140,1542427199,0.00018356,0.00018356,0.00018290,0.00018290,1675.00000000
1542427200,1542427259,0.00018356,0.00018356,0.00018356,0.00018356,559.00000000
1542427260,1542427319,0.00018356,0.00018357,0.00018356,0.00018356,93.00000000
1542427320,1542427379,0.00018303,0.00018356,0.00018303,0.00018304,346.00000000
1542427380,1542427439,0.00018304,0.00018304,0.00018304,0.00018304,350.00000000
1542427440,1542427499,0.00018416,0.00018479,0.00018416,0.00018450,199.00000000
1542427500,1542427559,0.00018356,0.00018356,0.00018356,0.00018356,641.00000000
1542427560,1542427619,0.00018356,0.00018356,0.00018356,0.00018356,0.00000000
1542427620,1542427679,0.00018356,0.00018356,0.00018295,0.00018295,975.00000000
1542427680,1542427739,0.00018295,0.00018295,0.00018295,0.00018295,0.00000000
1542427740,1542427799,0.00018295,0.00018295,0.00018295,0.00018295,0.00000000
1542427800,1542427859,0.00018296,0.00018296,0.00018296,0.00018296,453.00000000
1542427860,1542427919,0.00018300,0.00018432,0.00018299,0.00018432,294.00000000
1542427920,1542427979,0.00018432,0.00018432,0.00018428,0.00018428,24.00000000
1542427980,1542428039,0.00018400,0.00018400,0.00018400,0.00018400,10.00000000
1542428040,1542428099,0.00018400,0.00018400,0.00018400,0.00018400,19.00000000
1542428100,1542428159,0.00018399,0.00018399,0.00018399,0.00018399,30.00000000
1542428160,1542428219,0.00018399,0.00018442,0.00018399,0.00018400,1611.00000000
1542428220,1542428279,0.00018442,0.00018442,0.00018442,0.00018442,10.00000000
1542428280,1542428339,0.00018442,0.00018488,0.00018442,0.00018488,159.00000000
1542428340,1542428399,0.00018400,0.00018488,0.00018400,0.00018488,609.00000000
1542428400,1542428459,0.00018467,0.00018467,0.00018450,0.00018450,142.00000000
1542428460,1542428519,0.00018400,0.00018400,0.00018307,0.00018307,547.00000000
1542428520,1542428579,0.00018307,0.00018307,0.00018307,0.00018307,0.00000000
1542428580,1542428639,0.00018310,0.00018310,0.00018307,0.00018307,279.00000000
1542428640,1542428699,0.00018307,0.00018307,0.00018307,0.00018307,0.00000000
1542428700,1542428759,0.00018416,0.00018416,0.00018416,0.00018416,18.00000000
1542428760,1542428819,0.00018307,0.00018307,0.00018307,0.00018307,293.00000000
1542428820,1542428879,0.00018306,0.00018415,0.00018300,0.00018415,4311.00000000
1542428880,1542428939,0.00018407,0.00018410,0.00018407,0.00018410,206.00000000
1542428940,1542428999,0.00018400,0.00018400,0.00018399,0.00018399,749.00000000
1542429000,1542429059,0.00018402,0.00018403,0.00018300,0.00018300,1526.00000000
1542429060,1542429119,0.00018300,0.00018300,0.00018300,0.00018300,0.00000000
1542429120,1542429179,0.00018300,0.00018300,0.00018300,0.00018300,0.00000000
1542429180,1542429239,0.00018301,0.00018304,0.00018300,0.00018304,2601.00000000
1542429240,1542429299,0.00018304,0.00018304,0.00018304,0.00018304,0.00000000
1542429300,1542429359,0.00018305,0.00018305,0.00018304,0.00018304,73.00000000
1542429360,1542429419,0.00018304,0.00018304,0.00018304,0.00018304,0.00000000
1542429420,1542429479,0.00018304,0.00018304,0.00018300,0.00018300,1470.00000000
1542429480,1542429539,0.00018300,0.00018300,0.00018300,0.00018300,1729.00000000
1542429540,1542429599,0.00018300,0.00018300,0.00018300,0.00018300,0.00000000
1542429600,1542429659,0.00018300,0.00018300,0.00018300,0.00018300,0.00000000
1542429660,1542429719,0.00018300,0.00018300,0.00018300,0.00018300,478.00000000
1542429720,1542429779,0.00018300,0.00018300,0.00018300,0.00018300,0.00000000
1542429780,1542429839,0.00018300,0.00018300,0.00018300,0.00018300,400.00000000
1542429840,1542429899,0.00018300,0.00018300,0.00018300,0.00018300,0.00000000
1542429900,1542429959,0.00018341,0.00018341,0.00018341,0.00018341,410.00000000
1542429960,1542430019,0.00018341,0.00018341,0.00018340,0.00018340,2074.00000000
1542430020,1542430079,0.00018341,0.00018341,0.00018300,0.00018300,1867.00000000
1542430080,1542430139,0.00018340,0.00018340,0.00018340,0.00018340,155.00000000
1542430140,1542430199,0.00018340,0.00018377,0.00018340,0.00018340,1855.00000000
1542430200,1542430259,0.00018340,0.00018394,0.00018300,0.00018300,8393.00000000
1542430260,1542430319,0.00018300,0.00018300,0.00018299,0.00018299,1800.00000000
1542430320,1542430379,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542430380,1542430439,0.00018299,0.00018299,0.00018299,0.00018299,335.00000000
1542430440,1542430499,0.00018299,0.00018398,0.00018299,0.00018398,1388.00000000
1542430500,1542430559,0.00018398,0.00018399,0.00018398,0.00018398,385.00000000
1542430560,1542430619,0.00018398,0.00018398,0.00018398,0.00018398,0.00000000
1542430620,1542430679,0.00018398,0.00018398,0.00018300,0.00018300,133.00000000
1542430680,1542430739,0.00018299,0.00018299,0.00018299,0.00018299,646.00000000
1542430740,1542430799,0.00018300,0.00018300,0.00018299,0.00018299,237.00000000
1542430800,1542430859,0.00018397,0.00018398,0.00018397,0.00018398,653.00000000
1542430860,1542430919,0.00018398,0.00018398,0.00018398,0.00018398,177.00000000
1542430920,1542430979,0.00018398,0.00018398,0.00018398,0.00018398,48.00000000
1542430980,1542431039,0.00018398,0.00018398,0.00018397,0.00018397,77.00000000
1542431040,1542431099,0.00018299,0.00018299,0.00018299,0.00018299,10.00000000
1542431100,1542431159,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542431160,1542431219,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542431220,1542431279,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542431280,1542431339,0.00018349,0.00018349,0.00018349,0.00018349,33.00000000
1542431340,1542431399,0.00018300,0.00018300,0.00018299,0.00018299,7213.00000000
1542431400,1542431459,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542431460,1542431519,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542431520,1542431579,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542431580,1542431639,0.00018390,0.00018390,0.00018390,0.00018390,630.00000000
1542431640,1542431699,0.00018390,0.00018390,0.00018390,0.00018390,12.00000000
1542431700,1542431759,0.00018300,0.00018390,0.00018300,0.00018390,26.00000000
1542431760,1542431819,0.00018389,0.00018390,0.00018389,0.00018390,508.00000000
1542431820,1542431879,0.00018385,0.00018385,0.00018300,0.00018362,395.00000000
1542431880,1542431939,0.00018362,0.00018384,0.00018290,0.00018384,1767.00000000
1542431940,1542431999,0.00018371,0.00018380,0.00018371,0.00018380,472.00000000
1542432000,1542432059,0.00018378,0.00018380,0.00018378,0.00018380,1157.00000000
1542432060,1542432119,0.00018380,0.00018380,0.00018380,0.00018380,0.00000000
1542432120,1542432179,0.00018371,0.00018371,0.00018371,0.00018371,39.00000000
1542432180,1542432239,0.00018371,0.00018371,0.00018371,0.00018371,0.00000000
1542432240,1542432299,0.00018371,0.00018371,0.00018371,0.00018371,0.00000000
1542432300,1542432359,0.00018364,0.00018364,0.00018364,0.00018364,116.00000000
1542432360,1542432419,0.00018360,0.00018360,0.00018293,0.00018293,194.00000000
1542432420,1542432479,0.00018293,0.00018293,0.00018293,0.00018293,406.00000000
1542432480,1542432539,0.00018296,0.00018296,0.00018296,0.00018296,60.00000000
1542432540,1542432599,0.00018296,0.00018296,0.00018296,0.00018296,96.00000000
1542432600,1542432659,0.00018297,0.00018300,0.00018297,0.00018300,128.00000000
1542432660,1542432719,0.00018299,0.00018299,0.00018299,0.00018299,175.00000000
1542432720,1542432779,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542432780,1542432839,0.00018365,0.00018365,0.00018365,0.00018365,6.00000000
1542432840,1542432899,0.00018365,0.00018365,0.00018365,0.00018365,0.00000000
1542432900,1542432959,0.00018363,0.00018363,0.00018299,0.00018299,122.00000000
1542432960,1542433019,0.00018362,0.00018362,0.00018299,0.00018299,1575.00000000
1542433020,1542433079,0.00018299,0.00018299,0.00018299,0.00018299,0.00000000
1542433080,1542433139,0.00018363,0.00018363,0.00018363,0.00018363,15.00000000
1542433140,1542433199,0.00018363,0.00018363,0.00018363,0.00018363,0.00000000
1542433200,1542433259,0.00018363,0.00018363,0.00018363,0.00018363,0.00000000
1542433260,1542433319,0.00018301,0.00018301,0.00018301,0.00018301,32.00000000
1542433320,1542433379,0.00018362,0.00018362,0.00018301,0.00018301,258.00000000
1542433380,1542433439,0.00018301,0.00018301,0.00018301,0.00018301,0.00000000
1542433440,1542433499,0.00018301,0.00018301,0.00018301,0.00018301,0.00000000
1542433500,1542433559,0.00018362,0.00018364,0.00018362,0.00018363,729.00000000
1542433560,1542433619,0.00018363,0.00018364,0.00018363,0.00018364,1398.00000000
1542433620,1542433679,0.00018364,0.00018364,0.00018364,0.00018364,400.00000000
1542433680,1542433739,0.00018364,0.00018364,0.00018363,0.00018363,886.00000000
1542433740,1542433799,0.00018382,0.00018400,0.00018363,0.00018363,1592.00000000
1542433800,1542433859,0.00018363,0.00018397,0.00018363,0.00018397,1426.00000000
1542433860,1542433919,0.00018397,0.00018400,0.00018363,0.00018400,2557.00000000
1542433920,1542433979,0.00018363,0.00018363,0.00018363,0.00018363,1205.00000000
1542433980,1542434039,0.00018363,0.00018363,0.00018363,0.00018363,0.00000000
1542434040,1542434099,0.00018390,0.00018390,0.00018390,0.00018390,572.00000000
1542434100,1542434159,0.00018390,0.00018390,0.00018390,0.00018390,0.00000000
1542434160,1542434219,0.00018389,0.00018390,0.00018389,0.00018390,365.00000000
1542434220,1542434279,0.00018390,0.00018400,0.00018390,0.00018400,1584.00000000
1542434280,1542434339,0.00018409,0.00018510,0.00018409,0.00018510,146.00000000
1542434340,1542434399,0.00018510,0.00018510,0.00018510,0.00018510,0.00000000
1542434400,1542434459,0.00018589,0.00018589,0.00018588,0.00018589,4190.00000000
1542434460,1542434519,0.00018490,0.00018490,0.00018412,0.00018412,538.00000000
1542434520,1542434579,0.00018490,0.00018490,0.00018490,0.00018490,974.00000000
1542434580,1542434639,0.00018490,0.00018490,0.00018490,0.00018490,222.00000000
1542434640,1542434699,0.00018412,0.00018412,0.00018410,0.00018410,614.00000000
1542434700,1542434759,0.00018490,0.00018490,0.00018490,0.00018490,10.00000000
1542434760,1542434819,0.00018489,0.00018490,0.00018410,0.00018410,260.00000000
1542434820,1542434879,0.00018410,0.00018410,0.00018363,0.00018363,1854.00000000
1542434880,1542434939,0.00018363,0.00018363,0.00018290,0.00018290,585.00000000
1542434940,1542434999,0.00018291,0.00018291,0.00018290,0.00018291,370.00000000
1542435000,1542435059,0.00018291,0.00018291,0.00018291,0.00018291,0.00000000
1542435060,1542435119,0.00018291,0.00018291,0.00018291,0.00018291,240.00000000
1542435120,1542435179,0.00018363,0.00018363,0.00018290,0.00018290,608.00000000
1542435180,1542435239,0.00018293,0.00018293,0.00018293,0.00018293,55.00000000
1542435240,1542435299,0.00018363,0.00018392,0.00018290,0.00018290,139.00000000
1542435300,1542435359,0.00018290,0.00018290,0.00018290,0.00018290,0.00000000
1542435360,1542435419,0.00018290,0.00018290,0.00018290,0.00018290,0.00000000
1542435420,1542435479,0.00018290,0.00018290,0.00018290,0.00018290,0.00000000
1542435480,1542435539,0.00018389,0.00018389,0.00018389,0.00018389,71.00000000
1542435540,1542435599,0.00018295,0.00018295,0.00018263,0.00018263,399.00000000
1542435600,1542435659,0.00018267,0.00018267,0.00018266,0.00018266,199.00000000
1542435660,1542435719,0.00018269,0.00018269,0.00018269,0.00018269,70.00000000
1542435720,1542435779,0.00018269,0.00018269,0.00018269,0.00018269,0.00000000
1542435780,1542435839,0.00018269,0.00018269,0.00018269,0.00018269,0.00000000
1542435840,1542435899,0.00018269,0.00018269,0.00018269,0.00018269,27.00000000
1542435900,1542435959,0.00018269,0.00018269,0.00018269,0.00018269,76.00000000
1542435960,1542436019,0.00018269,0.00018269,0.00018269,0.00018269,0.00000000
1542436020,1542436079,0.00018269,0.00018269,0.00018269,0.00018269,260.00000000
1542436080,1542436139,0.00018269,0.00018269,0.00018269,0.00018269,0.00000000
1542436140,1542436199,0.00018269,0.00018269,0.00018269,0.00018269,0.00000000
1542436200,1542436259,0.00018270,0.00018383,0.00018270,0.00018383,45.00000000
1542436260,1542436319,0.00018375,0.00018375,0.00018270,0.00018270,24.00000000
1542436320,1542436379,0.00018371,0.00018371,0.00018371,0.00018371,10.00000000
1542436380,1542436439,0.00018371,0.00018371,0.00018371,0.00018371,0.00000000
1542436440,1542436499,0.00018371,0.00018371,0.00018271,0.00018271,110.00000000
1542436500,1542436559,0.00018271,0.00018271,0.00018271,0.00018271,0.00000000
1542436560,1542436619,0.00018271,0.00018271,0.00018271,0.00018271,0.00000000
1542436620,1542436679,0.00018365,0.00018365,0.00018365,0.00018365,38.00000000
1542436680,1542436739,0.00018271,0.00018361,0.00018269,0.00018361,60.00000000
1542436740,1542436799,0.00018361,0.00018361,0.00018361,0.00018361,15.00000000
1542436800,1542436859,0.00018361,0.00018361,0.00018284,0.00018284,293.00000000
1542436860,1542436919,0.00018354,0.00018450,0.00018354,0.00018450,402.00000000
1542436920,1542436979,0.00018383,0.00018383,0.00018382,0.00018382,151.00000000
1542436980,1542437039,0.00018382,0.00018382,0.00018382,0.00018382,0.00000000
1542437040,1542437099,0.00018382,0.00018382,0.00018382,0.00018382,0.00000000
1542437100,1542437159,0.00018382,0.00018382,0.00018382,0.00018382,0.00000000
1542437160,1542437219,0.00018440,0.00018440,0.00018440,0.00018440,26.00000000
1542437220,1542437279,0.00018441,0.00018441,0.00018441,0.00018441,10.00000000
1542437280,1542437339,0.00018447,0.00018447,0.00018438,0.00018438,24.00000000
1542437340,1542437399,0.00018382,0.00018382,0.00018382,0.00018382,25.00000000
1542437400,1542437459,0.00018382,0.00018382,0.00018382,0.00018382,0.00000000
1542437460,1542437519,0.00018382,0.00018382,0.00018382,0.00018382,0.00000000
1542437520,1542437579,0.00018382,0.00018382,0.00018382,0.00018382,0.00000000
1542437580,1542437639,0.00018273,0.00018273,0.00018100,0.00018189,1528.00000000
1542437640,1542437699,0.00018273,0.00018273,0.00018273,0.00018273,1076.00000000
1542437700,1542437759,0.00018273,0.00018273,0.00018273,0.00018273,611.00000000
1542437760,1542437819,0.00018273,0.00018273,0.00018273,0.00018273,31.00000000
1542437820,1542437879,0.00018273,0.00018273,0.00018273,0.00018273,0.00000000
1542437880,1542437939,0.00018273,0.00018273,0.00018273,0.00018273,0.00000000
1542437940,1542437999,0.00018272,0.00018272,0.00018204,0.00018204,153.00000000
1542438000,1542438059,0.00018210,0.00018210,0.00018210,0.00018210,128.00000000
1542438060,1542438119,0.00018272,0.00018272,0.00018206,0.00018206,331.00000000
1542438120,1542438179,0.00018206,0.00018268,0.00018206,0.00018268,353.00000000
1542438180,1542438239,0.00018268,0.00018268,0.00018268,0.00018268,0.00000000
1542438240,1542438299,0.00018213,0.00018213,0.00018213,0.00018213,6.00000000
1542438300,1542438359,0.00018213,0.00018213,0.00018213,0.00018213,0.00000000
1542438360,1542438419,0.00018268,0.00018268,0.00018268,0.00018268,27.00000000
1542438420,1542438479,0.00018273,0.00018290,0.00018273,0.00018290,758.00000000
1542438480,1542438539,0.00018388,0.00018389,0.00018388,0.00018389,161.00000000
1542438540,1542438599,0.00018388,0.00018390,0.00018388,0.00018390,919.00000000
1542438600,1542438659,0.00018300,0.00018300,0.00018300,0.00018300,342.00000000
1542438660,1542438719,0.00018389,0.00018389,0.00018389,0.00018389,9.00000000
1542438720,1542438779,0.00018389,0.00018389,0.00018389,0.00018389,0.00000000
1542438780,1542438839,0.00018374,0.00018389,0.00018374,0.00018385,42.00000000
1542438840,1542438899,0.00018385,0.00018385,0.00018385,0.00018385,0.00000000
1542438900,1542438959,0.00018385,0.00018385,0.00018385,0.00018385,0.00000000
1542438960,1542439019,0.00018385,0.00018385,0.00018385,0.00018385,0.00000000
1542439020,1542439079,0.00018385,0.00018385,0.00018385,0.00018385,0.00000000
1542439080,1542439139,0.00018385,0.00018385,0.00018385,0.00018385,0.00000000
1542439140,1542439199,0.00018383,0.00018383,0.00018383,0.00018383,15.00000000
1542439200,1542439259,0.00018301,0.00018301,0.00018301,0.00018301,28.00000000
1542439260,1542439319,0.00018301,0.00018301,0.00018214,0.00018214,326.00000000
1542439320,1542439379,0.00018214,0.00018214,0.00018214,0.00018214,0.00000000
1542439380,1542439439,0.00018214,0.00018214,0.00018214,0.00018214,27.00000000
1542439440,1542439499,0.00018212,0.00018212,0.00018212,0.00018212,7.00000000
1542439500,1542439559,0.00018212,0.00018212,0.00018212,0.00018212,47.00000000
1542439560,1542439619,0.00018212,0.00018212,0.00018212,0.00018212,175.00000000
1542439620,1542439679,0.00018212,0.00018212,0.00018212,0.00018212,28.00000000
1542439680,1542439739,0.00018212,0.00018212,0.00018212,0.00018212,75.00000000
1542439740,1542439799,0.00018212,0.00018212,0.00018190,0.00018190,292.00000000
1542439800,1542439859,0.00018205,0.00018205,0.00018205,0.00018205,7.00000000
1542439860,1542439919,0.00018205,0.00018205,0.00018205,0.00018205,0.00000000
1542439920,1542439979,0.00018211,0.00018212,0.00018211,0.00018212,186.00000000
1542439980,1542440039,0.00018211,0.00018211,0.00018211,0.00018211,7.00000000
1542440040,1542440099,0.00018211,0.00018211,0.00018211,0.00018211,28.00000000
1542440100,1542440159,0.00018211,0.00018211,0.00018211,0.00018211,14.00000000
1542440160,1542440219,0.00018211,0.00018211,0.00018200,0.00018200,152.00000000
1542440220,1542440279,0.00018203,0.00018203,0.00018190,0.00018190,59.00000000
1542440280,1542440339,0.00018193,0.00018193,0.00018190,0.00018190,4077.00000000
1542440340,1542440399,0.00018190,0.00018190,0.00018190,0.00018190,0.00000000
1542440400,1542440459,0.00018193,0.00018193,0.00018193,0.00018193,96.00000000
1542440460,1542440519,0.00018193,0.00018193,0.00018193,0.00018193,423.00000000
1542440520,1542440579,0.00018193,0.00018193,0.00018193,0.00018193,0.00000000
1542440580,1542440639,0.00018193,0.00018193,0.00018193,0.00018193,0.00000000
1542440640,1542440699,0.00018190,0.00018214,0.00018190,0.00018214,440.00000000
1542440700,1542440759,0.00018214,0.00018214,0.00018214,0.00018214,231.00000000
1542440760,1542440819,0.00018214,0.00018214,0.00018214,0.00018214,0.00000000
1542440820,1542440879,0.00018214,0.00018214,0.00018214,0.00018214,0.00000000
1542440880,1542440939,0.00018296,0.00018296,0.00018296,0.00018296,50.00000000
1542440940,1542440999,0.00018296,0.00018296,0.00018296,0.00018296,0.00000000
1542441000,1542441059,0.00018296,0.00018296,0.00018296,0.00018296,0.00000000
1542441060,1542441119,0.00018290,0.00018304,0.00018290,0.00018304,1528.00000000
1542441120,1542441179,0.00018304,0.00018304,0.00018304,0.00018304,0.00000000
1542441180,1542441239,0.00018304,0.00018304,0.00018304,0.00018304,0.00000000
1542441240,1542441299,0.00018304,0.00018304,0.00018304,0.00018304,0.00000000
1542441300,1542441359,0.00018304,0.00018304,0.00018304,0.00018304,0.00000000
1542441360,1542441419,0.00018301,0.00018301,0.00018240,0.00018240,126.00000000
1542441420,1542441479,0.00018240,0.00018240,0.00018240,0.00018240,0.00000000
1542441480,1542441539,0.00018229,0.00018240,0.00018225,0.00018240,44.00000000
1542441540,1542441599,0.00018240,0.00018240,0.00018240,0.00018240,968.00000000
1542441600,1542441659,0.00018240,0.00018240,0.00018229,0.00018229,30.00000000
1542441660,1542441719,0.00018229,0.00018229,0.00018229,0.00018229,0.00000000
1542441720,1542441779,0.00018229,0.00018229,0.00018229,0.00018229,234.00000000
1542441780,1542441839,0.00018229,0.00018229,0.00018229,0.00018229,27.00000000
1542441840,1542441899,0.00018225,0.00018225,0.00018197,0.00018197,781.00000000
1542441900,1542441959,0.00018197,0.00018197,0.00018197,0.00018197,108.00000000
1542441960,1542442019,0.00018197,0.00018197,0.00018197,0.00018197,0.00000000
1542442020,1542442079,0.00018197,0.00018197,0.00018197,0.00018197,0.00000000
1542442080,1542442139,0.00018298,0.00018298,0.00018298,0.00018298,32.00000000
1542442140,1542442199,0.00018298,0.00018298,0.00018298,0.00018298,0.00000000
1542442200,1542442259,0.00018296,0.00018296,0.00018296,0.00018296,67.00000000
1542442260,1542442319,0.00018293,0.00018293,0.00018293,0.00018293,254.00000000
1542442320,1542442379,0.00018293,0.00018293,0.00018293,0.00018293,0.00000000
1542442380,1542442439,0.00018293,0.00018293,0.00018293,0.00018293,10.00000000
1542442440,1542442499,0.00018290,0.00018291,0.00018290,0.00018291,115.00000000
1542442500,1542442559,0.00018291,0.00018291,0.00018291,0.00018291,0.00000000
1542442560,1542442619,0.00018291,0.00018291,0.00018291,0.00018291,0.00000000
1542442620,1542442679,0.00018291,0.00018291,0.00018291,0.00018291,0.00000000
1542442680,1542442739,0.00018253,0.00018298,0.00018215,0.00018298,247.00000000
1542442740,1542442799,0.00018298,0.00018298,0.00018298,0.00018298,0.00000000
1542442800,1542442859,0.00018290,0.00018290,0.00018290,0.00018290,100.00000000
1542442860,1542442919,0.00018290,0.00018299,0.00018290,0.00018299,319.00000000
1542442920,1542442979,0.00018298,0.00018298,0.00018298,0.00018298,27.00000000
1542442980,1542443039,0.00018298,0.00018298,0.00018298,0.00018298,248.00000000
1542443040,1542443099,0.00018298,0.00018298,0.00018298,0.00018298,37.00000000
1542443100,1542443159,0.00018298,0.00018298,0.00018298,0.00018298,0.00000000
1542443160,1542443219,0.00018298,0.00018298,0.00018298,0.00018298,136.00000000
1542443220,1542443279,0.00018299,0.00018299,0.00018299,0.00018299,6.00000000
1542443280,1542443339,0.00018299,0.00018299,0.00018220,0.00018220,295.00000000
1542443340,1542443399,0.00018299,0.00018299,0.00018299,0.00018299,8.00000000
1542443400,1542443459,0.00018299,0.00018309,0.00018299,0.00018309,81.00000000
1542443460,1542443519,0.00018345,0.00018345,0.00018345,0.00018345,8.00000000
1542443520,1542443579,0.00018327,0.00018327,0.00018225,0.00018225,75.00000000
1542443580,1542443639,0.00018225,0.00018225,0.00018225,0.00018225,0.00000000
1542443640,1542443699,0.00018225,0.00018225,0.00018225,0.00018225,0.00000000
1542443700,1542443759,0.00018225,0.00018225,0.00018225,0.00018225,0.00000000
1542443760,1542443819,0.00018325,0.00018325,0.00018325,0.00018325,10.00000000
1542443820,1542443879,0.00018229,0.00018229,0.00018227,0.00018227,297.00000000
1542443880,1542443939,0.00018229,0.00018361,0.00018229,0.00018361,3028.00000000
1542443940,1542443999,0.00018361,0.00018361,0.00018361,0.00018361,1116.00000000
1542444000,1542444059,0.00018359,0.00018359,0.00018359,0.00018359,7.00000000
1542444060,1542444119,0.00018359,0.00018359,0.00018359,0.00018359,9.00000000
1542444120,1542444179,0.00018359,0.00018359,0.00018359,0.00018359,817.00000000
1542444180,1542444239,0.00018360,0.00018361,0.00018360,0.00018360,2205.00000000
1542444240,1542444299,0.00018360,0.00018360,0.00018359,0.00018359,3653.00000000
1542444300,1542444359,0.00018359,0.00018359,0.00018359,0.00018359,1380.00000000
